CD_LIVRO;CD_MERCADORIA;VL_PRECO_COMPRA;VL_FRETE;VL_IPI;VL_CREDITO_ICMS;VL_DESCONTO_COMPRA;VL_ACRESCIMO_COMPRA;VL_CUSTO_AQUISICAO;NR_CUSTO_FIXO;NR_CUSTO_ESTOCAGEM;VL_CUSTO_EMBALAGEM;VL_CUSTO_OPERACIONAL;NR_ENCARGOS_VENDA;VL_CUSTO_ENCARGOS;NR_LUCRO;NR_LUCRO_PROMOCAO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_QTDE_MINIMA_PROMOCAO;DT_VALIDADE_PROMOCAO;DS_OBSERVACAO;DT_ALTERACAO;DT_ULTIMA_COMPRA;ST_FOLHA_ROSTO;DT_EXCLUSAO;VL_ADMINISTRATIVO;VL_ENERGIA_AGUA;VL_ALUGUEL;VL_OUTROS_OPERACIONAL;VL_ICMS;VL_CONFINS;VL_CPMF;VL_COMISSAO;VL_OUTROS_ENCARGOS;VL_PIS;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;420;51.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;51.0000000000;.0000000000;.0000000000;.0000000000;51.0000000000;.0000000000;66.3000000000;-23.0769230769;.0000000000;56.1000000000;.0000000000;.0000000000;;;2007-01-23 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-01-23 09:44:14.000;GRACILENE
1;421;1.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.7000000000;.0000000000;.0000000000;.0000000000;1.7000000000;.0000000000;2.2100000000;-23.0769230769;.0000000000;1.8700000000;.0000000000;.0000000000;;;2007-01-23 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-01-23 09:44:54.000;GRACILENE
1;422;61.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;61.0000000000;.0000000000;.0000000000;.0000000000;61.0000000000;.0000000000;79.3000000000;-23.0769230769;.0000000000;67.1000000000;.0000000000;.0000000000;;;2006-11-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-11-16 16:43:12.000;GRACILENE
1;423;33.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;33.0000000000;.0000000000;42.9000000000;15.3846153846;.0000000000;54.4500000000;.0000000000;.0000000000;;;2006-12-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-12-06 13:27:59.000;GRACILENE
1;424;1.3200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.3200000000;.0000000000;.0000000000;.0000000000;1.3200000000;.0000000000;1.7160000000;159.9067599068;.0000000000;4.9060000000;.0000000000;.0000000000;;;2006-02-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;425;2.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;3.5750000000;15.2447552448;.0000000000;4.5320000000;.0000000000;.0000000000;;;2006-12-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-12-06 13:28:19.000;GRACILENE
1;426;36.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;36.0000000000;.0000000000;.0000000000;.0000000000;36.0000000000;.0000000000;46.8000000000;-23.0769230769;.0000000000;39.6000000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;427;6.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;7.8000000000;-23.0769230769;.0000000000;6.6000000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;428;19.6500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;19.6500000000;.0000000000;.0000000000;.0000000000;19.6500000000;.0000000000;25.5450000000;-23.0769230769;.0000000000;21.6150000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;429;1.6400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6400000000;.0000000000;.0000000000;.0000000000;1.6400000000;.0000000000;2.1320000000;-23.0769230769;.0000000000;1.8040000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;430;19.6500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;19.6500000000;.0000000000;.0000000000;.0000000000;19.6500000000;.0000000000;25.5450000000;-23.0769230769;.0000000000;21.6150000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;431;1.6400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6400000000;.0000000000;.0000000000;.0000000000;1.6400000000;.0000000000;2.1320000000;-23.0769230769;.0000000000;1.8040000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;432;7.0800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.0800000000;.0000000000;.0000000000;.0000000000;7.0800000000;.0000000000;9.2040000000;22.2294654498;.0000000000;12.3750000000;.0000000000;.0000000000;;;2009-08-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-10 15:24:54.000;GRACILENE
1;433;.5900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.5900000000;.0000000000;.0000000000;.0000000000;.5900000000;.0000000000;.7670000000;23.8591916558;.0000000000;1.0450000000;.0000000000;.0000000000;;;2009-08-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-10 15:25:11.000;GRACILENE
1;434;7.3500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.3500000000;.0000000000;.0000000000;.0000000000;7.3500000000;.0000000000;9.5550000000;15.4369440084;.0000000000;12.1330000000;.0000000000;.0000000000;;;2008-03-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-03-19 15:46:41.000;GRACILENE
1;435;.6100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6100000000;.0000000000;.0000000000;.0000000000;.6100000000;.0000000000;.7930000000;16.0151324086;.0000000000;1.0120000000;.0000000000;.0000000000;;;2008-03-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-03-26 13:21:40.000;GRACILENE
1;436;11.7900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.7900000000;.0000000000;.0000000000;.0000000000;11.7900000000;.0000000000;15.3270000000;15.3519932146;.0000000000;19.4480000000;.0000000000;.0000000000;;;2006-08-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-08-22 10:19:31.000;GRACILENE
1;437;5.0800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.0800000000;.0000000000;.0000000000;.0000000000;5.0800000000;.0000000000;6.6040000000;15.3846153846;.0000000000;8.3820000000;.0000000000;.0000000000;;;2009-05-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-26 14:59:35.000;GRACILENE
1;438;11.2200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.2200000000;.0000000000;.0000000000;.0000000000;11.2200000000;.0000000000;14.5860000000;15.3846153846;.0000000000;18.5130000000;.0000000000;.0000000000;;;2009-02-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-02-26 08:37:12.000;GRACILENE
1;439;1.8700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.8700000000;.0000000000;.0000000000;.0000000000;1.8700000000;.0000000000;2.4310000000;15.5902920609;.0000000000;3.0910000000;.0000000000;.0000000000;;;2009-02-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-02-26 08:37:32.000;GRACILENE
1;440;155.7400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;155.7400000000;.0000000000;.0000000000;.0000000000;155.7400000000;.0000000000;202.4620000000;53.8461538462;.0000000000;342.6280000000;.0000000000;.0000000000;;;2007-03-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-19 17:49:13.000;GRACILENE
1;441;25.7600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;25.7600000000;.0000000000;.0000000000;.0000000000;25.7600000000;.0000000000;33.4880000000;43.3349259436;.0000000000;52.8000000000;.0000000000;.0000000000;;;2009-03-31 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-03-31 11:46:00.000;GRACILENE
1;442;155.7400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;155.7400000000;.0000000000;.0000000000;.0000000000;155.7400000000;.0000000000;202.4620000000;53.8461538462;.0000000000;342.6280000000;.0000000000;.0000000000;;;2007-03-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-19 17:45:27.000;GRACILENE
1;443;69.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;69.0000000000;.0000000000;.0000000000;.0000000000;69.0000000000;.0000000000;89.7000000000;15.3846153846;.0000000000;113.8500000000;.0000000000;.0000000000;;;2008-07-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-07-29 16:52:54.000;GRACILENE
1;444;16.5600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.5600000000;.0000000000;.0000000000;.0000000000;16.5600000000;.0000000000;21.5280000000;15.3846153846;.0000000000;27.3240000000;.0000000000;.0000000000;;;2009-09-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-11 14:05:01.000;GRACILENE
1;445;.6900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.8970000000;15.9420289855;.0000000000;1.1440000000;.0000000000;.0000000000;;;2009-09-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-11 14:15:29.000;GRACILENE
1;446;16.5600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.5600000000;.0000000000;.0000000000;.0000000000;16.5600000000;.0000000000;21.5280000000;15.3846153846;.0000000000;27.3240000000;.0000000000;.0000000000;;;2009-09-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-11 14:10:49.000;GRACILENE
1;447;.6900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.8970000000;15.9420289855;.0000000000;1.1440000000;.0000000000;.0000000000;;;2009-09-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-11 14:15:11.000;GRACILENE
1;448;.6900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.8970000000;15.9420289855;.0000000000;1.1440000000;.0000000000;.0000000000;;;2009-09-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-11 14:12:42.000;GRACILENE
1;449;16.5600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.5600000000;.0000000000;.0000000000;.0000000000;16.5600000000;.0000000000;21.5280000000;15.3846153846;.0000000000;27.3240000000;.0000000000;.0000000000;;;2009-09-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-11 14:10:11.000;GRACILENE
1;450;16.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.6000000000;.0000000000;.0000000000;.0000000000;16.6000000000;.0000000000;21.5800000000;15.3846153846;.0000000000;27.3900000000;.0000000000;.0000000000;;;2009-08-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-10 15:20:16.000;GRACILENE
1;451;.6900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.8970000000;15.9420289855;.0000000000;1.1440000000;.0000000000;.0000000000;;;2009-08-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-10 15:20:40.000;GRACILENE
1;452;16.5600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.5600000000;.0000000000;.0000000000;.0000000000;16.5600000000;.0000000000;21.5280000000;15.3846153846;.0000000000;27.3240000000;.0000000000;.0000000000;;;2009-09-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-11 14:11:10.000;GRACILENE
1;453;.6900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.0000000000;.0000000000;.6900000000;.0000000000;.8970000000;15.9420289855;.0000000000;1.1440000000;.0000000000;.0000000000;;;2009-09-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-11 14:16:56.000;GRACILENE
1;454;15.5500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.5500000000;.0000000000;.0000000000;.0000000000;15.5500000000;.0000000000;20.2150000000;15.5082859263;.0000000000;25.6850000000;.0000000000;.0000000000;;;2007-11-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-11-14 14:54:19.000;GRACILENE
1;455;.6500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6500000000;.0000000000;.0000000000;.0000000000;.6500000000;.0000000000;.8450000000;15.9763313609;.0000000000;1.0780000000;.0000000000;.0000000000;;;2007-11-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-11-14 14:54:50.000;GRACILENE
1;456;18.4500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;18.4500000000;.0000000000;.0000000000;.0000000000;18.4500000000;.0000000000;23.9850000000;15.4054617469;.0000000000;30.4480000000;.0000000000;.0000000000;;;2009-08-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-06 16:14:18.000;GRACILENE
1;457;.7700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.7700000000;.0000000000;.0000000000;.0000000000;.7700000000;.0000000000;1.0010000000;15.8841158841;.0000000000;1.2760000000;.0000000000;.0000000000;;;2009-08-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-06 16:14:44.000;GRACILENE
1;458;15.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.8400000000;.0000000000;.0000000000;.0000000000;15.8400000000;.0000000000;20.5920000000;15.3846153846;.0000000000;26.1360000000;.0000000000;.0000000000;;;2006-08-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-08-22 10:48:52.000;GRACILENE
1;459;.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.8580000000;15.3846153846;.0000000000;1.0890000000;.0000000000;.0000000000;;;2006-08-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-08-22 10:49:15.000;GRACILENE
1;460;15.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.8400000000;.0000000000;.0000000000;.0000000000;15.8400000000;.0000000000;20.5920000000;15.3846153846;.0000000000;26.1360000000;.0000000000;.0000000000;;;2006-08-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-08-22 10:47:37.000;GRACILENE
1;461;.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.8580000000;15.3846153846;.0000000000;1.0890000000;.0000000000;.0000000000;;;2006-08-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-08-22 10:53:01.000;GRACILENE
1;462;15.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.8400000000;.0000000000;.0000000000;.0000000000;15.8400000000;.0000000000;20.5920000000;15.3846153846;.0000000000;26.1360000000;.0000000000;.0000000000;;;2006-08-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-08-22 10:45:47.000;GRACILENE
1;463;.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.8580000000;15.3846153846;.0000000000;1.0890000000;.0000000000;.0000000000;;;2006-08-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-08-22 10:46:43.000;GRACILENE
1;464;15.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.8400000000;.0000000000;.0000000000;.0000000000;15.8400000000;.0000000000;20.5920000000;15.3846153846;.0000000000;26.1360000000;.0000000000;.0000000000;;;2006-08-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-08-22 10:52:30.000;GRACILENE
1;465;.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.8580000000;15.3846153846;.0000000000;1.0890000000;.0000000000;.0000000000;;;2006-08-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-08-22 10:52:48.000;GRACILENE
1;466;45.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;45.0000000000;.0000000000;.0000000000;.0000000000;45.0000000000;.0000000000;58.5000000000;-23.0769230769;.0000000000;49.5000000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;467;3.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.7500000000;.0000000000;.0000000000;.0000000000;3.7500000000;.0000000000;4.8750000000;-23.0769230769;.0000000000;4.1250000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;468;3.4500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.4500000000;.0000000000;.0000000000;.0000000000;3.4500000000;.0000000000;4.4850000000;15.4960981048;.0000000000;5.6980000000;.0000000000;.0000000000;;;2008-07-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-07-29 16:51:05.000;GRACILENE
1;469;26.0700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;26.0700000000;.0000000000;.0000000000;.0000000000;26.0700000000;.0000000000;33.8910000000;15.3993685639;.0000000000;43.0210000000;.0000000000;.0000000000;;;2008-02-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-02-13 12:43:11.000;GRACILENE
1;470;3.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.3000000000;.0000000000;.0000000000;.0000000000;3.3000000000;.0000000000;4.2900000000;15.3846153846;.0000000000;5.4450000000;.0000000000;.0000000000;;;2009-06-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-25 14:24:33.000;GRACILENE
1;471;4.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.2000000000;.0000000000;.0000000000;.0000000000;4.2000000000;.0000000000;5.4600000000;15.3846153846;.0000000000;6.9300000000;.0000000000;.0000000000;;;2006-12-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-12-07 11:31:54.000;GRACILENE
1;472;.3500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3500000000;.0000000000;.0000000000;.0000000000;.3500000000;.0000000000;.4550000000;14.2857142857;.0000000000;.5720000000;.0000000000;.0000000000;;;2006-12-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-12-07 11:30:58.000;GRACILENE
1;473;6.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;7.8000000000;15.3846153846;.0000000000;9.9000000000;.0000000000;.0000000000;;;2009-05-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-14 09:58:21.000;GRACILENE
1;474;.3500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3500000000;.0000000000;.0000000000;.0000000000;.3500000000;.0000000000;.4550000000;14.2857142857;.0000000000;.5720000000;.0000000000;.0000000000;;;2006-12-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-12-07 11:31:18.000;GRACILENE
1;475;4.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.2000000000;.0000000000;.0000000000;.0000000000;4.2000000000;.0000000000;5.4600000000;15.3846153846;.0000000000;6.9300000000;.0000000000;.0000000000;;;2006-12-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-12-07 11:29:55.000;GRACILENE
1;476;.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.4000000000;.0000000000;.0000000000;.0000000000;.4000000000;.0000000000;.5200000000;15.3846153846;.0000000000;.6600000000;.0000000000;.0000000000;;;2008-02-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-02-13 13:37:11.000;GRACILENE
1;477;4.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.2000000000;.0000000000;.0000000000;.0000000000;4.2000000000;.0000000000;5.4600000000;15.3846153846;.0000000000;6.9300000000;.0000000000;.0000000000;;;2006-12-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-12-07 11:30:30.000;GRACILENE
1;478;.3500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3500000000;.0000000000;.0000000000;.0000000000;.3500000000;.0000000000;.4550000000;14.2857142857;.0000000000;.5720000000;.0000000000;.0000000000;;;2006-12-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-12-07 11:30:44.000;GRACILENE
1;479;5.8800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.8800000000;.0000000000;.0000000000;.0000000000;5.8800000000;.0000000000;7.6440000000;-23.0769230769;.0000000000;6.4680000000;.0000000000;.0000000000;;;2006-03-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;480;.4900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.4900000000;.0000000000;.0000000000;.0000000000;.4900000000;.0000000000;.6370000000;-23.0769230769;.0000000000;.5390000000;.0000000000;.0000000000;;;2006-03-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;481;5.8800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.8800000000;.0000000000;.0000000000;.0000000000;5.8800000000;.0000000000;7.6440000000;-23.0769230769;.0000000000;6.4680000000;.0000000000;.0000000000;;;2006-03-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;482;.4900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.4900000000;.0000000000;.0000000000;.0000000000;.4900000000;.0000000000;.6370000000;-23.0769230769;.0000000000;.5390000000;.0000000000;.0000000000;;;2006-03-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;483;5.8800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.8800000000;.0000000000;.0000000000;.0000000000;5.8800000000;.0000000000;7.6440000000;-23.0769230769;.0000000000;6.4680000000;.0000000000;.0000000000;;;2006-03-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;484;.4900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.4900000000;.0000000000;.0000000000;.0000000000;.4900000000;.0000000000;.6370000000;-23.0769230769;.0000000000;.5390000000;.0000000000;.0000000000;;;2006-03-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;485;12.7900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.7900000000;.0000000000;.0000000000;.0000000000;12.7900000000;.0000000000;16.6270000000;15.4748300956;.0000000000;21.1200000000;.0000000000;.0000000000;;;2009-09-08 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-08 15:40:53.000;GRACILENE
1;486;23.8800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;23.8800000000;.0000000000;.0000000000;.0000000000;23.8800000000;.0000000000;31.0440000000;-23.0769230769;.0000000000;26.2680000000;.0000000000;.0000000000;;;2006-03-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;487;1.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.9900000000;.0000000000;.0000000000;.0000000000;1.9900000000;.0000000000;2.5870000000;-23.0769230769;.0000000000;2.1890000000;.0000000000;.0000000000;;;2006-03-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;488;59.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;59.7500000000;.0000000000;.0000000000;.0000000000;59.7500000000;.0000000000;77.6750000000;-23.0769230769;.0000000000;65.7250000000;.0000000000;.0000000000;;;2006-03-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;489;2.3900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.3900000000;.0000000000;.0000000000;.0000000000;2.3900000000;.0000000000;3.1070000000;-23.0769230769;.0000000000;2.6290000000;.0000000000;.0000000000;;;2006-03-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;490;15.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.5000000000;.0000000000;.0000000000;.0000000000;15.5000000000;.0000000000;20.1500000000;-23.0769230769;.0000000000;17.0500000000;.0000000000;.0000000000;;;2006-03-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;491;1.0800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0800000000;.0000000000;.0000000000;.0000000000;1.0800000000;.0000000000;1.4040000000;15.3846153846;.0000000000;1.7820000000;.0000000000;.0000000000;;;2009-05-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-14 15:00:37.000;GRACILENE
1;492;28.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;28.0000000000;.0000000000;.0000000000;.0000000000;28.0000000000;.0000000000;36.4000000000;15.3846153846;.0000000000;46.2000000000;.0000000000;.0000000000;;;2008-07-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-07-29 16:21:41.000;GRACILENE
