CD_LIVRO;CD_MERCADORIA;CD_PRAZO;NR_PERCENTUAL_ACRESCIMO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_LIMITE_DESCONTO_INTERNO;NR_LIMITE_DESCONTO_EXTERNO;ST_TIPO_REAJUSTE;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;622;1;.0000000000;19.2280000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:16:11.000;GRACILENE
1;623;1;.0000000000;6.8530000000;.0000000000;.0000000000;.0000000000;2;;
1;624;1;.0000000000;34.7600000000;.0000000000;.0000000000;.0000000000;2;;
1;625;1;.0000000000;16.2250000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:19:05.000;GRACILENE
1;626;1;.0000000000;7.0730000000;.0000000000;.0000000000;.0000000000;2;;
1;627;1;.0000000000;28.8750000000;.0000000000;.0000000000;.0000000000;2;2008-01-30 15:48:23.000;GRACILENE
1;628;1;.0000000000;27.4120000000;.0000000000;.0000000000;.0000000000;2;;
1;629;1;.0000000000;32.0760000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:22:00.000;GRACILENE
1;630;1;.0000000000;8.2390000000;.0000000000;.0000000000;.0000000000;2;;
1;631;1;.0000000000;27.4120000000;.0000000000;.0000000000;.0000000000;2;;
1;632;1;.0000000000;11.2200000000;.0000000000;.0000000000;.0000000000;2;;
1;633;1;.0000000000;19.2280000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:15:11.000;GRACILENE
1;634;1;.0000000000;6.8530000000;.0000000000;.0000000000;.0000000000;2;;
1;635;1;.0000000000;8.6900000000;.0000000000;.0000000000;.0000000000;2;;
1;636;1;.0000000000;23.8370000000;.0000000000;.0000000000;.0000000000;2;;
1;637;1;.0000000000;34.7600000000;.0000000000;.0000000000;.0000000000;2;;
1;638;1;.0000000000;28.8750000000;.0000000000;.0000000000;.0000000000;2;;
1;639;1;.0000000000;7.4250000000;.0000000000;.0000000000;.0000000000;2;;
1;640;1;.0000000000;29.7000000000;.0000000000;.0000000000;.0000000000;2;;
1;641;1;.0000000000;35.9700000000;.0000000000;.0000000000;.0000000000;2;;
1;642;1;.0000000000;275.3080000000;.0000000000;.0000000000;.0000000000;2;;
1;643;1;.0000000000;68.8270000000;.0000000000;.0000000000;.0000000000;2;;
1;644;1;.0000000000;11.2200000000;.0000000000;.0000000000;.0000000000;2;;
1;645;1;.0000000000;31.1520000000;.0000000000;.0000000000;.0000000000;2;;
1;646;1;.0000000000;7.6890000000;.0000000000;.0000000000;.0000000000;2;;
1;647;1;.0000000000;13.6950000000;.0000000000;.0000000000;.0000000000;2;;
1;648;1;.0000000000;8.4700000000;.0000000000;.0000000000;.0000000000;2;;
1;649;1;.0000000000;16.2250000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:19:33.000;GRACILENE
1;650;1;.0000000000;33.8800000000;.0000000000;.0000000000;.0000000000;2;;
1;651;1;.0000000000;2.5300000000;.0000000000;.0000000000;.0000000000;2;2011-04-29 11:33:29.000;ORANGE
1;652;1;.0000000000;42.9000000000;.0000000000;.0000000000;.0000000000;2;;
1;653;1;.0000000000;10.7250000000;.0000000000;.0000000000;.0000000000;2;;
1;654;1;.0000000000;28.8750000000;.0000000000;.0000000000;.0000000000;2;;
1;655;1;.0000000000;42.4600000000;.0000000000;.0000000000;.0000000000;2;;
1;656;1;.0000000000;10.6150000000;.0000000000;.0000000000;.0000000000;2;;
1;657;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;;
1;658;1;.0000000000;8.7890000000;.0000000000;.0000000000;.0000000000;2;;
1;659;1;.0000000000;36.3000000000;.0000000000;.0000000000;.0000000000;2;2007-07-06 17:01:07.000;GRACILENE
1;660;1;.0000000000;9.0750000000;.0000000000;.0000000000;.0000000000;2;2007-07-06 17:01:31.000;GRACILENE
1;661;1;.0000000000;36.3000000000;.0000000000;.0000000000;.0000000000;2;2007-07-03 15:26:49.000;GRACILENE
1;662;1;.0000000000;9.0750000000;.0000000000;.0000000000;.0000000000;2;2007-07-03 15:28:35.000;GRACILENE
1;663;1;.0000000000;36.3000000000;.0000000000;.0000000000;.0000000000;2;2007-11-19 17:58:24.000;GRACILENE
1;664;1;.0000000000;9.0750000000;.0000000000;.0000000000;.0000000000;2;2007-07-06 17:05:04.000;GRACILENE
1;665;1;.0000000000;32.0760000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:21:35.000;GRACILENE
1;666;1;.0000000000;221.1000000000;.0000000000;.0000000000;.0000000000;2;;
1;667;1;.0000000000;55.2750000000;.0000000000;.0000000000;.0000000000;2;;
1;668;1;.0000000000;36.3000000000;.0000000000;.0000000000;.0000000000;2;;
1;669;1;.0000000000;10.3620000000;.0000000000;.0000000000;.0000000000;2;;
1;670;1;.0000000000;275.3080000000;.0000000000;.0000000000;.0000000000;2;;
1;671;1;.0000000000;37.6200000000;.0000000000;.0000000000;.0000000000;2;2006-12-12 08:26:54.000;GRACILENE
1;672;1;.0000000000;17.8200000000;.0000000000;.0000000000;.0000000000;2;;
1;673;1;.0000000000;19.2280000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:15:40.000;GRACILENE
1;674;1;.0000000000;23.8370000000;.0000000000;.0000000000;.0000000000;2;;
1;675;1;.0000000000;28.8750000000;.0000000000;.0000000000;.0000000000;2;;
1;676;1;.0000000000;35.9700000000;.0000000000;.0000000000;.0000000000;2;;
1;677;1;.0000000000;12.7050000000;.0000000000;.0000000000;.0000000000;2;;
1;678;1;.0000000000;14.7620000000;.0000000000;.0000000000;.0000000000;2;;
1;679;1;.0000000000;18.0730000000;.0000000000;.0000000000;.0000000000;2;2008-01-30 15:48:50.000;GRACILENE
1;680;1;.0000000000;18.6890000000;.0000000000;.0000000000;.0000000000;2;2007-11-14 17:20:32.000;GRACILENE
1;681;1;.0000000000;30.6900000000;.0000000000;.0000000000;.0000000000;2;;
1;682;1;.0000000000;37.2130000000;.0000000000;.0000000000;.0000000000;2;;
1;683;1;.0000000000;16.6320000000;.0000000000;.0000000000;.0000000000;2;;
1;684;1;.0000000000;21.8680000000;.0000000000;.0000000000;.0000000000;2;2008-01-30 15:49:44.000;GRACILENE
1;685;1;.0000000000;25.9930000000;.0000000000;.0000000000;.0000000000;2;2008-04-02 10:28:19.000;GRACILENE
1;686;1;.0000000000;30.6900000000;.0000000000;.0000000000;.0000000000;2;2008-01-30 15:50:07.000;GRACILENE
1;687;1;.0000000000;37.2130000000;.0000000000;.0000000000;.0000000000;2;;
1;688;1;.0000000000;16.3350000000;.0000000000;.0000000000;.0000000000;2;;
1;689;1;.0000000000;2.7170000000;.0000000000;.0000000000;.0000000000;2;;
1;690;1;.0000000000;2.7170000000;.0000000000;.0000000000;.0000000000;2;;
1;691;1;.0000000000;16.3350000000;.0000000000;.0000000000;.0000000000;2;;
1;692;1;.0000000000;16.5770000000;.0000000000;.0000000000;.0000000000;2;;
1;693;1;.0000000000;1.3860000000;.0000000000;.0000000000;.0000000000;2;;
1;694;1;.0000000000;16.5770000000;.0000000000;.0000000000;.0000000000;2;;
1;695;1;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2;;
1;696;1;.0000000000;16.5770000000;.0000000000;.0000000000;.0000000000;2;;
1;697;1;.0000000000;1.3860000000;.0000000000;.0000000000;.0000000000;2;;
1;698;1;.0000000000;13.8600000000;.0000000000;.0000000000;.0000000000;2;;
1;699;1;.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;700;1;.0000000000;13.8600000000;.0000000000;.0000000000;.0000000000;2;;
1;701;1;.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;702;1;.0000000000;13.8600000000;.0000000000;.0000000000;.0000000000;2;;
1;703;1;.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;704;1;.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;705;1;.0000000000;13.8600000000;.0000000000;.0000000000;.0000000000;2;;
1;706;1;.0000000000;16.3350000000;.0000000000;.0000000000;.0000000000;2;;
1;707;1;.0000000000;2.7170000000;.0000000000;.0000000000;.0000000000;2;2014-10-08 09:59:51.000;ORANGE
1;708;1;.0000000000;16.3350000000;.0000000000;.0000000000;.0000000000;2;;
1;709;1;.0000000000;2.7170000000;.0000000000;.0000000000;.0000000000;2;;
1;710;1;.0000000000;38.1480000000;.0000000000;.0000000000;.0000000000;2;;
1;711;1;.0000000000;7.9200000000;.0000000000;.0000000000;.0000000000;2;;
1;712;1;.0000000000;16.2690000000;.0000000000;.0000000000;.0000000000;2;;
1;713;1;.0000000000;65.0760000000;.0000000000;.0000000000;.0000000000;2;;
1;714;1;.0000000000;240.0200000000;.0000000000;.0000000000;.0000000000;2;;
1;715;1;.0000000000;60.0050000000;.0000000000;.0000000000;.0000000000;2;;
1;716;1;.0000000000;7.9200000000;.0000000000;.0000000000;.0000000000;2;;
1;717;1;.0000000000;31.6800000000;.0000000000;.0000000000;.0000000000;2;;
1;718;1;.0000000000;64.3500000000;.0000000000;.0000000000;.0000000000;2;2009-09-14 15:02:27.000;GRACILENE
1;719;1;.0000000000;9.0100000000;9.0000000000;.0000000000;.0000000000;2;2012-04-17 16:27:40.000;ORANGE
1;719;2;10.0000000000;9.9100000000;9.9000000000;.0000000000;.0000000000;2;2012-04-17 16:28:42.000;ORANGE
1;720;1;.0000000000;9.0750000000;.0000000000;.0000000000;.0000000000;2;2009-04-02 14:52:35.000;GRACILENE
1;721;1;.0000000000;81.6750000000;.0000000000;.0000000000;.0000000000;2;2009-04-02 14:51:54.000;GRACILENE
1;722;1;.0000000000;24.2000000000;.0000000000;.0000000000;.0000000000;2;;
1;723;1;.0000000000;6.0500000000;.0000000000;.0000000000;.0000000000;2;2007-07-04 14:30:49.000;GRACILENE
1;724;1;.0000000000;.9900000000;.0000000000;.0000000000;.0000000000;2;2008-07-17 15:01:57.000;GRACILENE
1;725;1;.0000000000;13.8600000000;.0000000000;.0000000000;.0000000000;2;2008-07-22 11:04:05.000;GRACILENE
1;726;1;.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;;
1;727;1;.0000000000;102.9600000000;.0000000000;.0000000000;.0000000000;2;;
1;728;1;.0000000000;45.9360000000;.0000000000;.0000000000;.0000000000;2;;
1;729;1;.0000000000;1.9140000000;.0000000000;.0000000000;.0000000000;2;;
1;730;1;.0000000000;15.9390000000;.0000000000;.0000000000;.0000000000;2;2009-05-22 15:17:21.000;GRACILENE
1;731;1;.0000000000;2.1890000000;.0000000000;.0000000000;.0000000000;2;;
1;732;1;.0000000000;2.1890000000;.0000000000;.0000000000;.0000000000;2;2008-03-07 11:50:31.000;GRACILENE
1;733;1;.0000000000;2.4200000000;.0000000000;.0000000000;.0000000000;2;;
1;734;1;.0000000000;29.7000000000;.0000000000;.0000000000;.0000000000;2;2009-03-02 16:45:25.000;GRACILENE
1;735;1;.0000000000;2.6400000000;2.0000000000;.0000000000;.0000000000;2;2013-06-03 10:22:53.000;ORANGE
1;735;2;10.0000000000;2.9040000000;2.2000000000;.0000000000;.0000000000;2;2013-06-03 10:22:53.000;ORANGE
1;736;1;.0000000000;20.0000000000;5.6100000000;.0000000000;.0000000000;2;2013-06-04 11:37:26.000;ORANGE
1;736;2;10.0000000000;22.0000000000;6.1700000000;.0000000000;.0000000000;2;2013-06-04 11:37:28.000;ORANGE
1;737;1;.0000000000;9.6360000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:27:25.000;GRACILENE
1;738;1;.0000000000;5.0270000000;.0000000000;.0000000000;.0000000000;2;2008-03-17 15:04:51.000;GRACILENE
1;739;1;.0000000000;17.5890000000;.0000000000;.0000000000;.0000000000;2;2009-09-17 10:16:30.000;GRACILENE
1;740;1;.0000000000;5.9400000000;.0000000000;.0000000000;.0000000000;2;2008-01-30 12:18:01.000;GRACILENE
1;741;1;.0000000000;66.0000000000;.0000000000;.0000000000;.0000000000;2;2007-08-01 16:02:17.000;GRACILENE
1;742;1;.0000000000;16.5000000000;.0000000000;.0000000000;.0000000000;2;2007-08-01 16:01:48.000;GRACILENE
1;743;1;.0000000000;1.1440000000;.0000000000;.0000000000;.0000000000;2;2008-06-05 14:43:46.000;GRACILENE
1;744;1;.0000000000;6.8310000000;.0000000000;.0000000000;.0000000000;2;;
1;745;1;.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;746;1;.0000000000;58.5750000000;.0000000000;.0000000000;.0000000000;2;;
1;747;1;.0000000000;58.5750000000;.0000000000;.0000000000;.0000000000;2;;
1;748;1;.0000000000;79.0020000000;.0000000000;.0000000000;.0000000000;2;2007-02-01 10:49:06.000;GRACILENE
1;749;1;.0000000000;6.6550000000;.0000000000;.0000000000;.0000000000;2;2008-03-20 11:16:01.000;GRACILENE
1;750;1;.0000000000;2.5300000000;.0000000000;.0000000000;.0000000000;2;2007-04-04 11:44:01.000;GRACILENE
1;751;1;.0000000000;26.4000000000;.0000000000;.0000000000;.0000000000;2;2009-04-13 11:48:17.000;GRACILENE
1;752;1;.0000000000;40.4250000000;.0000000000;.0000000000;.0000000000;2;;
1;753;1;.0000000000;13.6950000000;.0000000000;.0000000000;.0000000000;2;;
1;754;1;.0000000000;59.8950000000;.0000000000;.0000000000;.0000000000;2;;
1;755;1;.0000000000;27.5440000000;.0000000000;.0000000000;.0000000000;2;2009-04-13 11:46:08.000;GRACILENE
1;756;1;.0000000000;8.3490000000;.0000000000;.0000000000;.0000000000;2;2009-08-31 15:52:12.000;GRACILENE
1;757;1;.0000000000;5.5660000000;.0000000000;.0000000000;.0000000000;2;;
1;758;1;.0000000000;11.7700000000;.0000000000;.0000000000;.0000000000;2;2009-04-13 11:48:58.000;GRACILENE
1;759;1;.0000000000;7.3260000000;.0000000000;.0000000000;.0000000000;2;2007-11-14 15:39:32.000;GRACILENE
1;760;1;.0000000000;13.7500000000;.0000000000;.0000000000;.0000000000;2;2009-07-20 12:20:12.000;GRACILENE
1;761;1;.0000000000;10.9230000000;.0000000000;.0000000000;.0000000000;2;;
1;762;1;.0000000000;20.3830000000;.0000000000;.0000000000;.0000000000;2;;
1;763;1;.0000000000;2.4420000000;.0000000000;.0000000000;.0000000000;2;;
1;764;1;.0000000000;2.9150000000;.0000000000;.0000000000;.0000000000;2;2009-08-31 15:37:10.000;GRACILENE
1;765;1;.0000000000;15.5870000000;.0000000000;.0000000000;.0000000000;2;;
1;766;1;.0000000000;110.0000000000;.0000000000;.0000000000;.0000000000;2;;
1;767;1;.0000000000;16.5000000000;.0000000000;.0000000000;.0000000000;2;2007-03-16 09:25:49.000;GRACILENE
1;768;1;.0000000000;2.3320000000;.0000000000;.0000000000;.0000000000;2;;
1;769;1;.0000000000;4.5650000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:25:33.000;GRACILENE
1;770;1;.0000000000;4.3780000000;.0000000000;.0000000000;.0000000000;2;2008-11-12 11:54:26.000;GRACILENE
1;771;1;.0000000000;23.6280000000;.0000000000;.0000000000;.0000000000;2;;
1;772;1;.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;773;1;.0000000000;.6490000000;.0000000000;.0000000000;.0000000000;2;;
1;774;1;.0000000000;21.4500000000;.0000000000;.0000000000;.0000000000;2;;
1;775;1;.0000000000;2.0680000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 09:06:12.000;GRACILENE
1;776;1;.0000000000;49.5000000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 09:02:58.000;GRACILENE
1;777;1;.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;2008-02-14 11:19:27.000;GRACILENE
1;778;1;.0000000000;8.5580000000;.0000000000;.0000000000;.0000000000;2;2008-02-11 14:51:43.000;GRACILENE
1;780;1;.0000000000;42.2400000000;.0000000000;.0000000000;.0000000000;2;;
1;781;1;.0000000000;3.2120000000;.0000000000;.0000000000;.0000000000;2;2012-10-11 09:16:44.000;ORANGE
1;782;1;.0000000000;1.9470000000;.0000000000;.0000000000;.0000000000;2;2009-05-21 16:25:48.000;GRACILENE
1;783;1;.0000000000;85.8000000000;.0000000000;.0000000000;.0000000000;2;2007-09-22 09:46:23.000;GRACILENE
1;784;1;.0000000000;21.4500000000;.0000000000;.0000000000;.0000000000;2;2007-03-01 11:08:59.000;GRACILENE
1;785;1;.0000000000;1.3860000000;.0000000000;.0000000000;.0000000000;2;2008-01-21 11:47:35.000;GRACILENE
1;786;1;.0000000000;10.4500000000;.0000000000;.0000000000;.0000000000;2;2007-03-12 11:58:25.000;GRACILENE
1;787;1;.0000000000;.2200000000;.0000000000;.0000000000;.0000000000;2;2009-03-17 11:53:06.000;GRACILENE
1;788;1;.0000000000;30.4260000000;.0000000000;.0000000000;.0000000000;2;2007-04-05 16:33:12.000;RUBENS
1;789;1;.0000000000;3.3000000000;.0000000000;.0000000000;.0000000000;2;;
1;790;1;.0000000000;19.1400000000;.0000000000;.0000000000;.0000000000;2;;
1;791;1;.0000000000;4.0480000000;.0000000000;.0000000000;.0000000000;2;2009-02-17 08:25:58.000;GRACILENE
1;792;1;.0000000000;1.3200000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 09:33:51.000;GRACILENE
1;793;1;.0000000000;1.3200000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 09:33:39.000;GRACILENE
1;794;1;.0000000000;.7700000000;.0000000000;.0000000000;.0000000000;2;;
1;795;1;.0000000000;.9680000000;.0000000000;.0000000000;.0000000000;2;;
1;796;1;.0000000000;.9680000000;.0000000000;.0000000000;.0000000000;2;;
1;797;1;.0000000000;21.6150000000;.0000000000;.0000000000;.0000000000;2;;
1;798;1;.0000000000;1.8040000000;.0000000000;.0000000000;.0000000000;2;;
1;799;1;.0000000000;13.7280000000;.0000000000;.0000000000;.0000000000;2;;
1;800;1;.0000000000;71.3680000000;.0000000000;.0000000000;.0000000000;2;2008-01-21 11:45:21.000;GRACILENE
1;801;1;.0000000000;47.8500000000;.0000000000;.0000000000;.0000000000;2;2007-04-04 10:38:16.000;GRACILENE
1;802;1;.0000000000;18.0730000000;.0000000000;.0000000000;.0000000000;2;2009-03-19 16:01:02.000;GRACILENE
1;803;1;.0000000000;8.1400000000;.0000000000;.0000000000;.0000000000;2;2007-08-22 14:45:11.000;GRACILENE
1;804;1;.0000000000;52.8000000000;.0000000000;.0000000000;.0000000000;2;2009-08-10 15:35:54.000;GRACILENE
1;805;1;.0000000000;13.2000000000;.0000000000;.0000000000;.0000000000;2;2009-08-10 15:35:34.000;GRACILENE
1;806;1;.0000000000;82.3680000000;.0000000000;10.0000000000;10.0000000000;2;2011-01-11 09:30:35.000;ORANGE
1;807;1;.0000000000;112.2000000000;.0000000000;.0000000000;.0000000000;2;;
1;808;1;.0000000000;73.9200000000;.0000000000;.0000000000;.0000000000;2;2007-08-01 16:08:11.000;GRACILENE
1;809;1;.0000000000;18.4800000000;.0000000000;.0000000000;.0000000000;2;2007-08-01 16:27:03.000;GRACILENE
1;810;1;.0000000000;63.3600000000;.0000000000;.0000000000;.0000000000;2;;
1;811;1;.0000000000;5.2800000000;.0000000000;.0000000000;.0000000000;2;;
1;812;1;.0000000000;9.3940000000;.0000000000;.0000000000;.0000000000;2;2008-02-20 14:17:29.000;GRACILENE
1;813;1;.0000000000;1.7600000000;.0000000000;.0000000000;.0000000000;2;2006-10-31 10:26:46.000;GRACILENE
1;814;1;.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;2007-08-13 09:10:03.000;GRACILENE
1;815;1;.0000000000;74.2500000000;.0000000000;.0000000000;.0000000000;2;2008-12-02 12:18:21.000;GRACILENE
1;816;1;.0000000000;24.6070000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:20:43.000;GRACILENE
1;817;1;.0000000000;24.6070000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:20:15.000;GRACILENE
1;818;1;.0000000000;28.7100000000;.0000000000;.0000000000;.0000000000;2;2008-02-12 11:50:41.000;GRACILENE
1;819;1;.0000000000;466.9830000000;.0000000000;.0000000000;.0000000000;2;;
1;820;1;.0000000000;3.2450000000;.0000000000;.0000000000;.0000000000;2;;
1;821;1;.0000000000;4.0480000000;.0000000000;.0000000000;.0000000000;2;;
1;822;1;.0000000000;3.2780000000;.0000000000;.0000000000;.0000000000;2;2007-03-16 13:05:42.000;GRACILENE
1;823;1;.0000000000;22.8690000000;.0000000000;.0000000000;.0000000000;2;;
1;824;1;.0000000000;39.6000000000;.0000000000;.0000000000;.0000000000;2;2007-04-04 10:25:41.000;GRACILENE
1;825;1;.0000000000;9.9000000000;.0000000000;.0000000000;.0000000000;2;2007-04-04 10:26:47.000;GRACILENE
1;826;1;.0000000000;66.4180000000;.0000000000;.0000000000;.0000000000;2;;
1;827;1;.0000000000;16.4890000000;.0000000000;.0000000000;.0000000000;2;2009-05-06 14:31:59.000;GRACILENE
1;828;1;.0000000000;9.7900000000;.0000000000;.0000000000;.0000000000;2;;
1;829;1;.0000000000;8.8000000000;.0000000000;.0000000000;.0000000000;2;;
1;830;1;.0000000000;23.1000000000;.0000000000;.0000000000;.0000000000;2;;
1;831;1;.0000000000;89.1000000000;.0000000000;.0000000000;.0000000000;2;;
1;832;1;.0000000000;3.5090000000;.0000000000;.0000000000;.0000000000;2;;
1;833;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;2006-12-15 09:59:19.000;GRACILENE
1;834;1;.0000000000;6.0610000000;.0000000000;.0000000000;.0000000000;2;2008-04-08 17:01:00.000;GRACILENE
1;835;1;.0000000000;6.2700000000;.0000000000;.0000000000;.0000000000;2;2008-04-08 17:02:00.000;GRACILENE
1;836;1;.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;;
1;837;1;.0000000000;17.4240000000;.0000000000;.0000000000;.0000000000;2;2006-09-05 11:08:46.000;GRACILENE
1;838;1;.0000000000;15.4000000000;.0000000000;.0000000000;.0000000000;2;;
1;839;1;.0000000000;64.3500000000;.0000000000;.0000000000;.0000000000;2;;
1;840;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;;
1;841;1;.0000000000;45.5840000000;.0000000000;.0000000000;.0000000000;2;;
1;842;1;.0000000000;21.2850000000;.0000000000;.0000000000;.0000000000;2;2009-02-12 08:45:04.000;GRACILENE
1;843;1;.0000000000;3.0580000000;.0000000000;.0000000000;.0000000000;2;2009-07-03 08:11:39.000;GRACILENE
1;844;1;.0000000000;21.1200000000;.0000000000;.0000000000;.0000000000;2;;
1;845;1;.0000000000;14.0250000000;.0000000000;.0000000000;.0000000000;2;;
1;846;1;.0000000000;52.8000000000;.0000000000;.0000000000;.0000000000;2;;
1;847;1;.0000000000;3.3000000000;.0000000000;.0000000000;.0000000000;2;;
1;848;1;.0000000000;1.5400000000;.0000000000;.0000000000;.0000000000;2;;
1;849;1;.0000000000;4.1140000000;.0000000000;.0000000000;.0000000000;2;2008-07-29 18:11:58.000;GRACILENE
1;850;1;.0000000000;60.8960000000;.0000000000;.0000000000;.0000000000;2;;
1;851;1;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2;;
1;852;1;.0000000000;63.5250000000;.0000000000;.0000000000;.0000000000;2;;
1;853;1;.0000000000;11.8250000000;.0000000000;.0000000000;.0000000000;2;;
1;854;1;.0000000000;.5940000000;.0000000000;.0000000000;.0000000000;2;;
1;855;1;.0000000000;.5940000000;.0000000000;.0000000000;.0000000000;2;;
1;856;1;.0000000000;29.7000000000;.0000000000;.0000000000;.0000000000;2;;
1;857;1;.0000000000;29.7000000000;.0000000000;.0000000000;.0000000000;2;;
1;858;1;.0000000000;78.0120000000;.0000000000;.0000000000;.0000000000;2;2009-02-10 15:07:31.000;GRACILENE
1;859;1;.0000000000;3.2560000000;.0000000000;.0000000000;.0000000000;2;2009-02-10 15:07:47.000;GRACILENE
1;860;1;.0000000000;19.7890000000;.0000000000;.0000000000;.0000000000;2;2007-07-03 13:31:49.000;GRACILENE
1;861;1;.0000000000;21.5820000000;.0000000000;.0000000000;.0000000000;2;;
1;862;1;.0000000000;21.5820000000;.0000000000;.0000000000;.0000000000;2;;
1;863;1;.0000000000;3.2890000000;.0000000000;.0000000000;.0000000000;2;2007-07-03 13:32:34.000;GRACILENE
1;864;1;.0000000000;3.5970000000;.0000000000;.0000000000;.0000000000;2;;
1;865;1;.0000000000;3.5970000000;.0000000000;.0000000000;.0000000000;2;;
1;866;1;.0000000000;23.9250000000;.0000000000;.0000000000;.0000000000;2;2007-06-12 14:42:29.000;GRACILENE
1;867;1;.0000000000;51.1060000000;.0000000000;.0000000000;.0000000000;2;2008-07-29 16:20:34.000;GRACILENE
1;868;1;.0000000000;5.0380000000;.0000000000;.0000000000;.0000000000;2;2008-07-29 18:08:20.000;GRACILENE
1;869;1;.0000000000;2.4200000000;.0000000000;.0000000000;.0000000000;2;2007-06-12 14:41:55.000;GRACILENE
1;870;1;.0000000000;7.9200000000;.0000000000;.0000000000;.0000000000;2;;
1;871;1;.0000000000;47.8500000000;.0000000000;.0000000000;.0000000000;2;;
1;872;1;.0000000000;2.1340000000;.0000000000;.0000000000;.0000000000;2;2009-09-23 16:17:37.000;GRACILENE
1;873;1;.0000000000;2.1340000000;.0000000000;.0000000000;.0000000000;2;2009-09-23 16:17:12.000;GRACILENE
1;874;1;.0000000000;17.4020000000;.0000000000;.0000000000;.0000000000;2;2010-08-17 16:46:03.000;ORANGE
1;875;1;.0000000000;11.8360000000;.0000000000;.0000000000;.0000000000;2;2010-08-17 10:45:00.000;ORANGE
1;876;1;.0000000000;3.2780000000;.0000000000;.0000000000;.0000000000;2;2007-03-16 09:25:27.000;GRACILENE
1;877;1;.0000000000;3.4980000000;.0000000000;.0000000000;.0000000000;2;;
1;878;1;.0000000000;47.0250000000;.0000000000;.0000000000;.0000000000;2;2008-05-12 16:02:32.000;GRACILENE
1;879;1;.0000000000;42.2400000000;.0000000000;.0000000000;.0000000000;2;2009-08-31 16:23:40.000;GRACILENE
1;880;1;.0000000000;2.4200000000;.0000000000;.0000000000;.0000000000;2;2008-02-12 11:50:19.000;GRACILENE
1;881;1;.0000000000;27.5990000000;.0000000000;.0000000000;.0000000000;2;;
1;882;1;.0000000000;66.4620000000;.0000000000;.0000000000;.0000000000;2;2008-04-29 11:57:04.000;GRACILENE
1;883;1;.0000000000;45.2650000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 10:52:51.000;LIDIANE
1;884;1;.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;2007-02-16 08:22:57.000;GRACILENE
1;885;1;.0000000000;1.3750000000;.0000000000;.0000000000;.0000000000;2;2008-06-05 14:44:15.000;GRACILENE
1;886;1;.0000000000;1.5950000000;.0000000000;.0000000000;.0000000000;2;;
1;887;1;.0000000000;1.4960000000;.0000000000;.0000000000;.0000000000;2;;
1;888;1;.0000000000;20.7900000000;.0000000000;.0000000000;.0000000000;2;2007-07-03 13:43:39.000;GRACILENE
1;889;1;.0000000000;.8800000000;.0000000000;.0000000000;.0000000000;2;2007-07-03 13:44:18.000;GRACILENE
1;890;1;.0000000000;34.5400000000;.0000000000;.0000000000;.0000000000;2;2008-02-20 14:16:18.000;GRACILENE
1;891;1;.0000000000;2.8930000000;.0000000000;.0000000000;.0000000000;2;2008-02-20 14:16:44.000;GRACILENE
1;892;1;.0000000000;23.6280000000;.0000000000;.0000000000;.0000000000;2;;
1;893;1;.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;894;1;.0000000000;10.4830000000;.0000000000;.0000000000;.0000000000;2;;
1;895;1;.0000000000;.6600000000;.0000000000;.0000000000;.0000000000;2;;
1;896;1;.0000000000;1.2980000000;.0000000000;.0000000000;.0000000000;2;;
